asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07W67NQMN,COSORI,2020-06-13,96,199.99,0.03,0.00
B07NL1L4SL,COSORI,2020-06-13,94,129.94,0.01,0.00
B07T2LCKNF,COSORI,2020-06-13,58,129.99,0.00,0.00
B07T1CH2HH,COSORI,2020-06-13,104,69.99,0.01,0.00
B07MPC7C8G,COSORI,2020-06-13,81,69.99,0.03,0.00
B07QHSZGXC,COSORI,2020-06-13,168,31.99,0.01,0.00
B07GJJ71XS,COSORI,2020-06-13,51,99.99,0.01,0.00
B07T2LGN8P,COSORI,2020-06-13,38,126.57,0.00,0.00
B07FKN76ZS,COSORI,2020-06-13,100,39.59,0.02,0.00
B07WBSVH33,COSORI,2020-06-13,37,89.99,0.00,0.00
B07YL6QWLK,COSORI,2020-06-13,14,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-13,17,109.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-13,38,39.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-13,20,59.49,0.00,0.00
B07SKJV5KV,COSORI,2020-06-13,9,109.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-13,14,59.99,0.03,0.00
B07VXVFKWV,COSORI,2020-06-13,21,39.99,0.01,0.00
B07LCW5S2H,COSORI,2020-06-13,26,29.99,0.01,0.00
B081NLFM91,COSORI,2020-06-13,11,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-06-13,9,69.99,0.00,0.00
B085W3GN5J,COSORI,2020-06-13,5,119.99,0.00,
B0821DTMGT,COSORI,2020-06-13,20,29.99,0.00,0.00
B083JBM9CZ,COSORI,2020-06-13,28,20.00,0.00,0.00
B07XS37FPV,COSORI,2020-06-13,5,109.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-13,6,89.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-13,5,99.99,0.02,0.00
B07Y2D726R,COSORI,2020-06-13,4,99.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-06-13,4,99.99,0.02,0.00
B071D7BTTW,COSORI,2020-06-13,3,93.52,0.01,0.00
B07WYYRZK7,COSORI,2020-06-13,21,9.99,0.00,
B07X2JP8HP,COSORI,2020-06-13,20,9.99,0.00,
B075GHGJQ7,COSORI,2020-06-13,2,82.94,0.02,0.00
B07414FZLW,COSORI,2020-06-13,2,63.23,0.02,0.00
B06VV9M11N,COSORI,2020-06-13,1,79.15,0.14,0.00
B07X3JDVHK,COSORI,2020-06-13,12,5.99,0.25,0.00
B07VXQMR7G,COSORI,2020-06-13,2,29.99,0.02,0.00
B07WZF33ZT,COSORI,2020-06-13,5,8.99,0.00,0.00
B07PHM4CFK,COSORI,2020-06-13,0,,,
B07MPBCKGT,COSORI,2020-06-13,0,,,
B074NYJL9J,COSORI,2020-06-13,0,,,
B07415MDCH,COSORI,2020-06-13,0,,,
B06VV98P69,COSORI,2020-06-13,0,,,
B07VLKMMJ5,COSORI,2020-06-12,223,121.25,0.01,0.00
B07PY5M579,COSORI,2020-06-12,128,159.99,0.11,0.00
B07W67NQMN,COSORI,2020-06-12,100,197.99,0.03,0.00
B07NL1L4SL,COSORI,2020-06-12,105,129.99,0.02,0.00
B07GJJ71XS,COSORI,2020-06-12,96,98.95,0.01,0.00
B07T1CH2HH,COSORI,2020-06-12,118,69.99,0.02,0.00
B07T2LCKNF,COSORI,2020-06-12,57,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-06-12,45,129.99,0.01,0.00
B07MPC7C8G,COSORI,2020-06-12,70,69.99,0.03,0.00
B07QHSZGXC,COSORI,2020-06-12,145,31.99,0.02,0.00
B07FKN76ZS,COSORI,2020-06-12,101,39.99,0.02,0.00
B07WBSVH33,COSORI,2020-06-12,41,85.60,0.00,0.00
B07GJBBGHG,COSORI,2020-06-12,19,119.99,0.75,
B07YL6QWLK,COSORI,2020-06-12,12,155.82,0.00,0.00
B07T4HX1LH,COSORI,2020-06-12,16,109.99,0.00,0.00
B07SKJV5KV,COSORI,2020-06-12,15,109.99,0.01,0.00
B07W2YX8LJ,COSORI,2020-06-12,35,39.99,0.00,0.00
B081NLFM91,COSORI,2020-06-12,17,69.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-12,19,59.49,0.00,0.00
B07YBB5SKG,COSORI,2020-06-12,12,82.49,0.00,0.00
B07LCW5S2H,COSORI,2020-06-12,27,29.99,0.02,0.00
B07VXVFKWV,COSORI,2020-06-12,16,39.99,0.01,0.00
B0821DTMGT,COSORI,2020-06-12,20,29.99,0.00,0.00
B083JBM9CZ,COSORI,2020-06-12,27,19.25,0.00,0.00
B07RK39DR5,COSORI,2020-06-12,6,69.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-12,7,59.99,0.02,0.00
B071D7BTTW,COSORI,2020-06-12,4,93.52,0.02,0.00
B07Y2D726R,COSORI,2020-06-12,3,99.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-06-12,3,99.99,0.03,0.00
B07RWPQ9TM,COSORI,2020-06-12,3,99.99,0.05,0.00
B07XS37FPV,COSORI,2020-06-12,2,109.99,0.00,0.00
B07414FZLW,COSORI,2020-06-12,3,63.66,0.03,0.00
B07VXQMR7G,COSORI,2020-06-12,6,24.99,0.02,0.00
B07WYYRZK7,COSORI,2020-06-12,13,9.99,0.00,
B07415MDCH,COSORI,2020-06-12,1,99.99,0.79,
B07X2JP8HP,COSORI,2020-06-12,8,9.99,0.00,
B06VV98P69,COSORI,2020-06-12,1,69.99,0.00,0.38
B07X3JDVHK,COSORI,2020-06-12,10,5.99,0.05,0.00
B07WZF33ZT,COSORI,2020-06-12,5,8.99,0.00,0.00
B07T1BCN91,COSORI,2020-06-12,0,,,
B07PHM4CFK,COSORI,2020-06-12,0,,,
B07MPBCKGT,COSORI,2020-06-12,0,,,
B075GHGJQ7,COSORI,2020-06-12,0,,,
B074NYJL9J,COSORI,2020-06-12,0,,,
B071CXV2ZY,COSORI,2020-06-12,0,,,
B06VV9M11N,COSORI,2020-06-12,0,,,
B07GJBBGHG,COSORI,2020-06-11,460,119.73,0.02,0.00
B07VLKMMJ5,COSORI,2020-06-11,186,119.34,0.01,0.00
B07W67NQMN,COSORI,2020-06-11,108,198.14,0.03,0.00
B07PY5M579,COSORI,2020-06-11,126,159.99,0.10,0.00
B07NL1L4SL,COSORI,2020-06-11,91,129.99,0.02,0.00
B07T2LCKNF,COSORI,2020-06-11,84,129.99,0.00,0.00
B07T1CH2HH,COSORI,2020-06-11,87,69.99,0.03,0.00
B07GJJ71XS,COSORI,2020-06-11,57,99.99,0.01,0.00
B07QHSZGXC,COSORI,2020-06-11,171,31.99,0.01,0.00
B07MPC7C8G,COSORI,2020-06-11,76,69.99,0.02,0.00
B07FKN76ZS,COSORI,2020-06-11,118,39.99,0.02,0.00
B07T2LGN8P,COSORI,2020-06-11,35,129.99,0.01,0.00
B07WBSVH33,COSORI,2020-06-11,43,87.90,0.00,0.00
B07YL6QWLK,COSORI,2020-06-11,14,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-11,21,109.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-11,21,89.99,0.00,0.00
B07SKJV5KV,COSORI,2020-06-11,17,109.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-11,30,39.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-11,23,39.99,0.02,0.00
B081NLFM91,COSORI,2020-06-11,12,69.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-11,26,29.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-11,13,59.49,0.00,0.00
B07T1BCN91,COSORI,2020-06-11,14,49.99,0.02,0.00
B07LCW5S2H,COSORI,2020-06-11,23,29.99,0.01,0.00
B083JBM9CZ,COSORI,2020-06-11,31,19.99,0.00,0.00
B07XS37FPV,COSORI,2020-06-11,4,109.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-11,4,99.99,0.02,0.00
B07RK39DR5,COSORI,2020-06-11,5,69.99,0.02,0.00
B07VXQMR7G,COSORI,2020-06-11,8,29.99,0.01,0.00
B07Y2D726R,COSORI,2020-06-11,2,99.99,0.00,0.00
B07X2JP8HP,COSORI,2020-06-11,17,9.99,0.00,
B06VV98P69,COSORI,2020-06-11,2,69.99,0.00,0.00
B07WYYRZK7,COSORI,2020-06-11,12,9.99,0.00,
B071D7BTTW,COSORI,2020-06-11,1,93.52,0.01,0.00
B06VV9M11N,COSORI,2020-06-11,1,79.15,0.02,0.00
B07414FZLW,COSORI,2020-06-11,1,63.11,0.04,0.00
B07WZF33ZT,COSORI,2020-06-11,7,8.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-11,1,59.99,0.03,0.00
B07X3JDVHK,COSORI,2020-06-11,6,5.99,0.00,0.00
B07PHM4CFK,COSORI,2020-06-11,0,,,
B07MPBCKGT,COSORI,2020-06-11,0,,,
B075GHGJQ7,COSORI,2020-06-11,0,,,
B074NYJL9J,COSORI,2020-06-11,0,,,
B07415MDCH,COSORI,2020-06-11,0,,,
B071CXV2ZY,COSORI,2020-06-11,0,,,
B07GJBBGHG,COSORI,2020-06-10,633,119.80,0.02,0.00
B07VLKMMJ5,COSORI,2020-06-10,190,119.36,0.01,0.00
B07PY5M579,COSORI,2020-06-10,139,159.99,0.08,0.00
B07W67NQMN,COSORI,2020-06-10,74,199.99,0.03,0.00
B07T2LCKNF,COSORI,2020-06-10,80,129.99,0.00,0.00
B07NL1L4SL,COSORI,2020-06-10,71,129.99,0.02,0.00
B07GJJ71XS,COSORI,2020-06-10,82,99.99,0.01,0.00
B07T1CH2HH,COSORI,2020-06-10,115,69.99,0.02,0.00
B07MPC7C8G,COSORI,2020-06-10,106,69.99,0.02,0.00
B07QHSZGXC,COSORI,2020-06-10,201,31.99,0.02,0.00
B07T2LGN8P,COSORI,2020-06-10,48,129.99,0.01,0.00
B07FKN76ZS,COSORI,2020-06-10,148,39.99,0.02,0.00
B07WBSVH33,COSORI,2020-06-10,44,87.94,0.00,0.00
B07SKJV5KV,COSORI,2020-06-10,17,109.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-10,15,109.99,0.01,0.00
B07YL6QWLK,COSORI,2020-06-10,8,169.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-10,15,83.99,0.00,0.00
B081NLFM91,COSORI,2020-06-10,17,69.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-10,17,59.49,0.00,0.00
B07T1BCN91,COSORI,2020-06-10,16,46.87,0.01,0.00
B07XS37FPV,COSORI,2020-06-10,6,109.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-10,20,29.99,0.01,0.00
B07414FZLW,COSORI,2020-06-10,9,63.23,0.05,0.00
B076DZJSHL,COSORI,2020-06-10,9,59.99,0.03,0.00
B07W2YX8LJ,COSORI,2020-06-10,13,39.99,0.00,0.00
B07Y2D726R,COSORI,2020-06-10,5,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-10,5,99.99,0.03,0.00
B0821DTMGT,COSORI,2020-06-10,13,29.99,0.00,0.00
B083JBM9CZ,COSORI,2020-06-10,19,19.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-10,8,39.99,0.04,0.00
B07X2JP8HP,COSORI,2020-06-10,28,9.99,0.00,
B07RK39DR5,COSORI,2020-06-10,3,69.99,0.04,0.00
B06VV98P69,COSORI,2020-06-10,3,69.99,0.00,0.00
B07VXQMR7G,COSORI,2020-06-10,6,29.99,0.02,0.00
B07WYYRZK7,COSORI,2020-06-10,15,9.99,0.00,
B07X3JDVHK,COSORI,2020-06-10,20,5.99,0.00,0.00
B07WZF33ZT,COSORI,2020-06-10,13,8.99,0.00,0.00
B06VV9M11N,COSORI,2020-06-10,1,79.15,0.05,0.00
B07VNPQ2NF,COSORI,2020-06-10,0,,,
B07PHM4CFK,COSORI,2020-06-10,0,,,
B075GHGJQ7,COSORI,2020-06-10,0,,,
B074NYJL9J,COSORI,2020-06-10,0,,,
B07415MDCH,COSORI,2020-06-10,0,,,
B071D7BTTW,COSORI,2020-06-10,0,,,
B07GJBBGHG,COSORI,2020-06-09,579,119.99,0.13,0.00
B07VLKMMJ5,COSORI,2020-06-09,202,119.40,0.21,0.00
B07PY5M579,COSORI,2020-06-09,124,159.99,0.22,0.00
B07W67NQMN,COSORI,2020-06-09,95,199.99,0.17,0.00
B07NL1L4SL,COSORI,2020-06-09,70,129.99,0.12,0.00
B07T1CH2HH,COSORI,2020-06-09,100,69.99,0.17,0.00
B07GJJ71XS,COSORI,2020-06-09,69,99.99,0.23,0.00
B07T2LCKNF,COSORI,2020-06-09,52,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-06-09,187,31.99,0.13,0.00
B07T2LGN8P,COSORI,2020-06-09,41,129.99,0.29,0.00
B07MPC7C8G,COSORI,2020-06-09,71,70.27,0.14,0.00
B07FKN76ZS,COSORI,2020-06-09,123,39.99,0.14,0.00
B07WBSVH33,COSORI,2020-06-09,51,88.23,0.00,0.00
B07T4HX1LH,COSORI,2020-06-09,14,109.99,0.29,0.00
B07YBB5SKG,COSORI,2020-06-09,14,89.99,0.00,0.00
B07T1BCN91,COSORI,2020-06-09,21,49.99,0.12,0.00
B081LQMXKP,COSORI,2020-06-09,17,59.49,0.00,0.00
B07SKJV5KV,COSORI,2020-06-09,9,109.99,0.27,0.00
B07YL6QWLK,COSORI,2020-06-09,5,169.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-09,26,29.99,0.23,0.00
B07W2YX8LJ,COSORI,2020-06-09,19,39.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-09,18,39.99,0.24,0.00
B07Y2D726R,COSORI,2020-06-09,7,99.99,0.00,0.00
B081NLFM91,COSORI,2020-06-09,10,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-06-09,33,19.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-09,9,59.99,0.14,0.00
B0821DTMGT,COSORI,2020-06-09,15,29.99,0.00,0.00
B07XS37FPV,COSORI,2020-06-09,4,109.99,0.00,0.00
B07414FZLW,COSORI,2020-06-09,5,65.63,0.15,0.00
B07RWPQ9TM,COSORI,2020-06-09,3,99.99,0.12,0.00
B07VNPQ2NF,COSORI,2020-06-09,2,99.99,0.16,0.00
B071D7BTTW,COSORI,2020-06-09,2,96.57,0.20,0.00
B07X2JP8HP,COSORI,2020-06-09,15,9.99,0.00,
B07RK39DR5,COSORI,2020-06-09,2,69.99,0.15,0.00
B07VXQMR7G,COSORI,2020-06-09,4,29.99,0.20,0.00
B07WYYRZK7,COSORI,2020-06-09,9,9.99,0.00,
B07WZF33ZT,COSORI,2020-06-09,10,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-09,14,5.99,0.26,0.00
B07PHM4CFK,COSORI,2020-06-09,0,,,
B075GHGJQ7,COSORI,2020-06-09,0,,,
B074NYJL9J,COSORI,2020-06-09,0,,,
B07415MDCH,COSORI,2020-06-09,0,,,
B06VV9M11N,COSORI,2020-06-09,0,,,
B06VV98P69,COSORI,2020-06-09,0,,,
B07GJBBGHG,COSORI,2020-06-08,489,119.99,0.15,0.00
B07VLKMMJ5,COSORI,2020-06-08,239,116.48,0.20,0.00
B07W67NQMN,COSORI,2020-06-08,110,199.99,0.16,0.00
B07PY5M579,COSORI,2020-06-08,105,159.99,0.22,0.00
B07NL1L4SL,COSORI,2020-06-08,76,129.99,0.13,0.00
B07T1CH2HH,COSORI,2020-06-08,102,69.99,0.18,0.00
B07T2LCKNF,COSORI,2020-06-08,49,129.99,0.00,0.00
B07GJJ71XS,COSORI,2020-06-08,63,99.99,0.23,0.00
B07QHSZGXC,COSORI,2020-06-08,194,32.00,0.11,0.00
B07MPC7C8G,COSORI,2020-06-08,83,69.99,0.13,0.00
B07WBSVH33,COSORI,2020-06-08,62,89.99,0.00,0.00
B07FKN76ZS,COSORI,2020-06-08,93,39.99,0.15,0.00
B07T2LGN8P,COSORI,2020-06-08,24,129.99,0.29,0.00
B07T1BCN91,COSORI,2020-06-08,42,49.99,0.12,0.00
B07YL6QWLK,COSORI,2020-06-08,12,169.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-08,28,59.49,0.00,0.00
B07T4HX1LH,COSORI,2020-06-08,15,109.99,0.28,0.00
B07SKJV5KV,COSORI,2020-06-08,9,109.99,0.30,0.00
B07YBB5SKG,COSORI,2020-06-08,11,89.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-08,24,39.99,0.28,0.00
B083JBM9CZ,COSORI,2020-06-08,36,19.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-08,7,99.99,0.12,0.00
B07LCW5S2H,COSORI,2020-06-08,21,29.99,0.19,0.00
B07XS37FPV,COSORI,2020-06-08,5,109.99,0.00,0.00
B081NLFM91,COSORI,2020-06-08,7,69.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-08,11,39.86,0.00,0.00
B07Y2D726R,COSORI,2020-06-08,4,99.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-08,13,29.99,0.00,
B07RK39DR5,COSORI,2020-06-08,5,69.99,0.14,0.00
B07VXQMR7G,COSORI,2020-06-08,9,29.99,0.27,0.00
B07X2JP8HP,COSORI,2020-06-08,23,10.08,0.00,
B07WYYRZK7,COSORI,2020-06-08,18,9.99,0.00,
B07414FZLW,COSORI,2020-06-08,2,69.67,0.12,0.00
B076DZJSHL,COSORI,2020-06-08,2,59.99,0.13,0.00
B071D7BTTW,COSORI,2020-06-08,1,99.31,0.13,0.00
B06VV9M11N,COSORI,2020-06-08,1,79.24,0.12,0.00
B075GHGJQ7,COSORI,2020-06-08,1,78.38,0.19,0.00
B07WZF33ZT,COSORI,2020-06-08,8,8.99,0.00,0.00
B06VV98P69,COSORI,2020-06-08,1,69.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-08,9,5.99,0.17,0.00
B07VNPQ2NF,COSORI,2020-06-08,0,,,
B07PHM4CFK,COSORI,2020-06-08,0,,,
B074NYJL9J,COSORI,2020-06-08,0,,,
B07415MDCH,COSORI,2020-06-08,0,,,
B07GJBBGHG,COSORI,2020-06-07,456,119.99,0.13,0.00
B07VLKMMJ5,COSORI,2020-06-07,217,118.33,0.17,0.00
B07W67NQMN,COSORI,2020-06-07,128,199.99,0.15,0.00
B07PY5M579,COSORI,2020-06-07,133,159.99,0.19,0.00
B07NL1L4SL,COSORI,2020-06-07,74,129.99,0.12,0.00
B07T2LCKNF,COSORI,2020-06-07,64,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-06-07,81,88.88,0.00,0.00
B07T1CH2HH,COSORI,2020-06-07,87,69.99,0.16,0.00
B07GJJ71XS,COSORI,2020-06-07,60,99.99,0.21,0.00
B07QHSZGXC,COSORI,2020-06-07,180,32.00,0.11,0.00
B07MPC7C8G,COSORI,2020-06-07,69,69.99,0.09,0.00
B07T2LGN8P,COSORI,2020-06-07,37,129.99,0.25,0.00
B07FKN76ZS,COSORI,2020-06-07,107,39.99,0.14,0.00
B07T4HX1LH,COSORI,2020-06-07,20,109.99,0.24,0.00
B07YL6QWLK,COSORI,2020-06-07,11,169.99,0.00,0.00
B07SKJV5KV,COSORI,2020-06-07,16,109.99,0.24,0.00
B07YBB5SKG,COSORI,2020-06-07,18,89.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-07,26,59.49,0.00,0.00
B07T1BCN91,COSORI,2020-06-07,23,49.99,0.14,0.00
B083JBM9CZ,COSORI,2020-06-07,37,19.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-07,23,29.99,0.22,0.00
B07VXVFKWV,COSORI,2020-06-07,17,39.99,0.23,0.00
B07Y2D726R,COSORI,2020-06-07,5,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-07,5,99.99,0.16,0.00
B07XS37FPV,COSORI,2020-06-07,4,109.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-07,6,59.99,0.13,0.00
B07415MDCH,COSORI,2020-06-07,3,99.99,0.49,0.00
B081NLFM91,COSORI,2020-06-07,4,69.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-07,9,29.99,0.00,
B07RK39DR5,COSORI,2020-06-07,3,69.99,0.22,0.00
B06VV98P69,COSORI,2020-06-07,3,69.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-06-07,2,99.99,0.24,0.00
B07W2YX8LJ,COSORI,2020-06-07,5,39.99,0.00,0.00
B07X2JP8HP,COSORI,2020-06-07,16,9.99,0.00,
B07VXQMR7G,COSORI,2020-06-07,5,29.99,0.26,0.00
B07414FZLW,COSORI,2020-06-07,2,73.94,0.20,0.00
B07WYYRZK7,COSORI,2020-06-07,14,9.99,0.00,
B071D7BTTW,COSORI,2020-06-07,1,99.31,0.17,0.00
B075GHGJQ7,COSORI,2020-06-07,1,82.51,0.14,0.00
B07WZF33ZT,COSORI,2020-06-07,8,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-07,12,5.99,0.33,0.00
B07PHM4CFK,COSORI,2020-06-07,0,,,
B074NYJL9J,COSORI,2020-06-07,0,,,
B071CXV2ZY,COSORI,2020-06-07,0,,,
B06VV9M11N,COSORI,2020-06-07,0,,,
B07GJBBGHG,COSORI,2020-06-06,449,119.99,0.13,0.00
B07VLKMMJ5,COSORI,2020-06-06,221,118.36,0.16,0.00
B07W67NQMN,COSORI,2020-06-06,86,199.99,0.14,0.00
B07NL1L4SL,COSORI,2020-06-06,80,129.99,0.11,0.00
B07WBSVH33,COSORI,2020-06-06,85,88.93,0.00,0.00
B07T1CH2HH,COSORI,2020-06-06,95,69.99,0.14,0.00
B07QHSZGXC,COSORI,2020-06-06,178,31.99,0.10,0.00
B07GJJ71XS,COSORI,2020-06-06,51,99.99,0.20,0.00
B07T2LCKNF,COSORI,2020-06-06,35,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-06-06,32,129.99,0.26,0.00
B07MPC7C8G,COSORI,2020-06-06,56,69.99,0.13,0.00
B07FKN76ZS,COSORI,2020-06-06,81,39.96,0.13,0.00
B07SKJV5KV,COSORI,2020-06-06,23,109.99,0.26,0.00
B07YL6QWLK,COSORI,2020-06-06,12,169.99,0.00,0.00
B081LQMXKP,COSORI,2020-06-06,25,59.49,0.00,0.00
B07T4HX1LH,COSORI,2020-06-06,12,109.99,0.15,0.00
B07YBB5SKG,COSORI,2020-06-06,10,89.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-06,27,29.99,0.21,0.00
B07VXVFKWV,COSORI,2020-06-06,20,39.99,0.25,0.00
B07T1BCN91,COSORI,2020-06-06,13,46.91,0.09,0.00
B083JBM9CZ,COSORI,2020-06-06,30,19.99,0.00,0.00
B07XS37FPV,COSORI,2020-06-06,5,109.99,0.00,0.00
B07Y2D726R,COSORI,2020-06-06,5,99.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-06,16,29.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-06,4,99.99,0.12,0.00
B081NLFM91,COSORI,2020-06-06,5,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-06-06,5,69.99,0.24,0.00
B075GHGJQ7,COSORI,2020-06-06,3,82.51,0.16,0.00
B07VXQMR7G,COSORI,2020-06-06,8,29.99,0.18,0.00
B076DZJSHL,COSORI,2020-06-06,3,59.99,0.11,0.00
B07W2YX8LJ,COSORI,2020-06-06,4,39.99,0.00,0.00
B07415MDCH,COSORI,2020-06-06,1,99.99,0.17,0.00
B071D7BTTW,COSORI,2020-06-06,1,99.31,0.19,0.00
B06VV9M11N,COSORI,2020-06-06,1,89.99,0.10,0.00
B07X3JDVHK,COSORI,2020-06-06,13,5.99,0.26,0.00
B07414FZLW,COSORI,2020-06-06,1,70.86,0.16,0.00
B07WZF33ZT,COSORI,2020-06-06,7,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-06-06,3,9.99,0.00,
B07X2JP8HP,COSORI,2020-06-06,0,,,
B07PY5M579,COSORI,2020-06-06,0,,,
B07PHM4CFK,COSORI,2020-06-06,0,,,
B074NYJL9J,COSORI,2020-06-06,0,,,
B071CXV2ZY,COSORI,2020-06-06,0,,,
B06VV98P69,COSORI,2020-06-06,0,,,
B07GJBBGHG,COSORI,2020-06-05,433,119.71,0.14,0.00
B07VLKMMJ5,COSORI,2020-06-05,197,113.29,0.18,0.00
B07W67NQMN,COSORI,2020-06-05,73,199.99,0.15,0.00
B07PY5M579,COSORI,2020-06-05,72,159.99,0.22,0.00
B07NL1L4SL,COSORI,2020-06-05,81,129.99,0.10,0.00
B07WBSVH33,COSORI,2020-06-05,83,86.74,0.00,0.00
B07T1CH2HH,COSORI,2020-06-05,90,69.99,0.17,0.00
B07QHSZGXC,COSORI,2020-06-05,155,31.99,0.13,0.02
B07GJJ71XS,COSORI,2020-06-05,49,99.99,0.18,0.00
B07T2LCKNF,COSORI,2020-06-05,31,129.99,0.00,0.00
B07FKN76ZS,COSORI,2020-06-05,98,39.99,0.15,0.00
B07MPC7C8G,COSORI,2020-06-05,55,69.99,0.12,0.00
B07T2LGN8P,COSORI,2020-06-05,22,129.99,0.23,0.00
B07YL6QWLK,COSORI,2020-06-05,8,169.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-05,14,89.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-05,11,109.99,0.15,0.00
B081LQMXKP,COSORI,2020-06-05,20,59.49,0.00,0.00
B07SKJV5KV,COSORI,2020-06-05,10,109.99,0.25,0.00
B07T1BCN91,COSORI,2020-06-05,19,49.99,0.11,0.00
B07VXVFKWV,COSORI,2020-06-05,18,39.99,0.18,0.00
B07Y2D726R,COSORI,2020-06-05,7,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-05,7,99.99,0.10,0.00
B083JBM9CZ,COSORI,2020-06-05,28,19.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-05,16,29.99,0.17,0.00
B07XS37FPV,COSORI,2020-06-05,4,109.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-05,13,29.99,0.00,0.00
B07414FZLW,COSORI,2020-06-05,5,70.77,0.21,0.00
B076DZJSHL,COSORI,2020-06-05,4,59.99,0.17,0.00
B07W2YX8LJ,COSORI,2020-06-05,6,39.99,0.00,0.00
B07VXQMR7G,COSORI,2020-06-05,6,29.99,0.23,0.00
B07WYYRZK7,COSORI,2020-06-05,17,9.99,0.00,
B06VV98P69,COSORI,2020-06-05,2,69.99,0.00,0.00
B071D7BTTW,COSORI,2020-06-05,1,99.31,0.19,0.00
B07X2JP8HP,COSORI,2020-06-05,9,9.99,0.00,
B081NLFM91,COSORI,2020-06-05,1,69.99,0.00,0.00
B07WZF33ZT,COSORI,2020-06-05,7,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-05,9,5.99,0.22,0.00
B07VNPQ2NF,COSORI,2020-06-05,0,,,
B07RK39DR5,COSORI,2020-06-05,0,,,
B07PHM4CFK,COSORI,2020-06-05,0,,,
B07MPBCKGT,COSORI,2020-06-05,0,,,
B075GHGJQ7,COSORI,2020-06-05,0,,,
B074NYJL9J,COSORI,2020-06-05,0,,,
B07415MDCH,COSORI,2020-06-05,0,,,
B071CXV2ZY,COSORI,2020-06-05,0,,,
B06VV9M11N,COSORI,2020-06-05,0,,,
B07GJBBGHG,COSORI,2020-06-04,468,119.73,0.13,0.00
B07VLKMMJ5,COSORI,2020-06-04,221,119.45,0.17,0.00
B07W67NQMN,COSORI,2020-06-04,86,199.99,0.14,0.00
B07PY5M579,COSORI,2020-06-04,92,159.99,0.21,0.00
B07WBSVH33,COSORI,2020-06-04,102,89.99,0.00,0.00
B07GJJ71XS,COSORI,2020-06-04,87,99.99,0.11,0.00
B07T1CH2HH,COSORI,2020-06-04,107,69.99,0.16,0.00
